run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
5,1,7291,"{""Q0"":""A3NNBKMR1WMS7R""}",survey-text,0,7301,0.0-0.0,"""","""","""","""","""","""","""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,17243,"""",image-button-response,1,24551,0.0-1.0,directionsOnlyDisgust.JPG,0,"""","""","""","""","""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,2,25555,0.0-2.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,1,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,3,25808,0.0-3.0,jspsych/scrambledDisgustFaces/scrambledBM15DIS.JPG,"""",null,250,1,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,4,25827,0.0-4.0,jspsych/disgustFaces/BM15DIS.JPG,"""",null,16,1,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,5,25928,0.0-5.0,jspsych/neutralFaces/AM09NES.JPG,"""",null,100,1,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,6,26130,0.0-6.0,"<div style=""font-size:60px;"">+</div>","""",null,200,1,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,8257,"""",html-keyboard-response,7,34389,0.0-7.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",1,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,8,35392,0.0-8.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,2,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,9,35644,0.0-9.0,jspsych/scrambledNeutralFaces/scrambledAF29NES.JPG,"""",null,250,2,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,10,35712,0.0-10.0,jspsych/neutralFaces/AF29NES.JPG,"""",null,66,2,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,11,35813,0.0-11.0,jspsych/neutralFaces/BF04NES.JPG,"""",null,100,2,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,12,36015,0.0-12.0,"<div style=""font-size:60px;"">+</div>","""",null,200,2,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,3532,"""",html-keyboard-response,13,39547,0.0-13.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",2,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,14,40549,0.0-14.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,3,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,15,40801,0.0-15.0,jspsych/scrambledNeutralFaces/scrambledBM12NES.JPG,"""",null,250,3,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,16,40907,0.0-16.0,jspsych/neutralFaces/BM12NES.JPG,"""",null,104,3,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,17,41008,0.0-17.0,jspsych/neutralFaces/AM18NES.JPG,"""",null,100,3,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,18,41210,0.0-18.0,"<div style=""font-size:60px;"">+</div>","""",null,200,3,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,1255,"""",html-keyboard-response,19,42466,0.0-19.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",3,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
