run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,22519,"{""Q0"":""A2YEV7PXJ7IFTL""}",survey-text,0,22524,0.0-0.0,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,26548,"""",image-button-response,1,49096,0.0-1.0,directionsMemoryAssociation1.JPG,0,1,IntroDirections1,break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,21921,"""",image-button-response,2,71028,0.0-2.0,directionsMemoryAssociation2.JPG,0,1,IntroDirections2,break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,3,76035,0.0-3.0,"<img src='jspsych/CFDfaces/CFD-WM-232-070-N.jpg' height=""250px"">,</br><b>Patrick</b>","""",1,IntactFace,Practice,null,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,4,76537,0.0-4.0,"<div style=""font-size:60px;"">+</div>","""",1,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3763,"""",html-keyboard-response,5,81543,0.0-5.0,"<img src='jspsych/CFDfaces/CFD-WF-217-085-N.jpg' height=""250px"">,</br><b>Tara</b>","""",2,IntactFace,Practice,78,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,6,82045,0.0-6.0,"<div style=""font-size:60px;"">+</div>","""",2,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4462,"""",html-keyboard-response,7,87049,0.0-7.0,"<img src='jspsych/CFDfaces/CFD-WM-215-041-N.jpg' height=""250px"">,</br><b>Carlos</b>","""",3,IntactFace,Practice,70,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,8,87550,0.0-8.0,"<div style=""font-size:60px;"">+</div>","""",3,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3486,"""",html-keyboard-response,9,92554,0.0-9.0,"<img src='jspsych/CFDfaces/CFD-WF-215-145-N.jpg' height=""250px"">,</br><b>Katelyn</b>","""",4,IntactFace,Practice,78,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,10,93058,0.0-10.0,"<div style=""font-size:60px;"">+</div>","""",4,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4425,"""",html-keyboard-response,11,98067,0.0-11.0,"<img src='jspsych/CFDfaces/CFD-WF-218-087-N.jpg' height=""250px"">,</br><b>Cassandra</b>","""",5,IntactFace,Practice,70,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,12,98570,0.0-12.0,"<div style=""font-size:60px;"">+</div>","""",5,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2784,"""",html-keyboard-response,13,103575,0.0-13.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg' height=""250px"">,</br><b>Samuel</b>","""",6,IntactFace,Practice,70,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,14,104077,0.0-14.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2861,"""",html-keyboard-response,15,109083,0.0-15.0,"<img src='jspsych/CFDfaces/CFD-WM-222-057-N.jpg' height=""250px"">,</br><b>Marcus</b>","""",7,IntactFace,Practice,78,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,16,109585,0.0-16.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3066,"""",html-keyboard-response,17,114590,0.0-17.0,"<img src='jspsych/CFDfaces/CFD-WF-220-101-N.jpg' height=""250px"">,</br><b>Shannon</b>","""",8,IntactFace,Practice,70,5000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,18,115090,0.0-18.0,"<div style=""font-size:60px;"">+</div>","""",8,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,22729,"""",image-button-response,19,137831,0.0-19.0,directionsForTest.JPG,0,1,directionsForTest,break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,40956,"""",image-button-response,20,178796,0.0-20.0,directionsForTest2.JPG,0,1,directionsForTest2,break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,21,179805,0.0-21.0,"<div style=""font-size:60px;"">+</div>","""",1,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,22,180066,0.0-22.0,jspsych/scrambledNeutralFaces/scrambledBM27NES.JPG,"""",1,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,23,180089,0.0-23.0,jspsych/neutralFaces/BM27NES.JPG,"""",1,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,24,180194,0.0-24.0,jspsych/neutralFaces/AM02NES.JPG,"""",1,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,25,181205,0.0-25.0,"<div style=""font-size:60px;"">+</div>","""",1,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-button-response,26,186207,0.0-26.0,"<img src='jspsych/CFDfaces/CFD-WM-222-057-N.jpg'height=""250px""></br><b>Carlos</b>",null,1,IntactOrRearranged,Practice,"""","""","""",CFD-BM-029-024-N.jpg,Stephen,1,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-slider-response,27,191236,0.0-27.0,"<img src='jspsych/CFDfaces/CFD-WM-222-057-N.jpg'height=""250px""></br><b>Carlos</b>","""",1,ConfidenceQuery,Practice,"""","""","""",CFD-BM-029-024-N.jpg,Stephen,1,0,null,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2941,"""",html-button-response,28,194181,0.0-28.0,Please remember to click either button REARRANGED or INTACT!,0,1,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,29,195184,0.0-29.0,"<div style=""font-size:60px;"">+</div>","""",2,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
